1676	21	2205	6	6	1973	1973	567	312	0	213	525	525	567	0	1092	0	0	1	1	3	1	6	0	1973	1	264	144	0	0	0	0	0	2	2007	113500
2655	56	9576	6	7	1945	1950	0	310	0	460	770	885	297	0	1182	0	0	1	1	3	1	5	0	1945	1	378	0	0	0	0	0	0	5	2006	120000
30	21	1680	6	5	1971	1971	504	156	0	327	483	483	504	0	987	0	0	1	1	2	1	5	0	1971	1	264	275	0	0	0	0	0	2	2010	96000
512	76	9139	8	5	2006	2006	206	379	0	1043	1422	1432	0	0	1432	0	0	2	0	3	1	7	1	2006	2	492	297	50	0	0	0	0	9	2009	245000
1718	34	3903	6	5	2005	2006	182	1030	0	272	1302	1302	0	0	1302	1	0	1	1	1	1	5	1	2005	2	631	110	50	0	0	0	0	5	2007	200000
2039	60	7200	5	7	1920	1996	0	0	0	530	530	581	530	0	1111	0	0	1	0	3	1	6	0	1935	1	288	0	0	144	0	0	0	3	2007	101000
2517	30	9549	8	5	1995	1996	0	437	1057	0	1494	1494	0	0	1494	1	0	1	1	2	1	6	1	1995	2	481	0	30	0	0	216	0	4	2006	270000
2008	98	8731	5	5	1920	1950	0	645	0	270	915	1167	0	0	1167	0	0	1	0	3	1	6	1	1972	2	495	0	0	216	0	126	0	5	2007	144000
1305	50	6000	4	7	1954	2000	0	0	0	901	901	901	0	0	901	0	0	1	0	2	1	4	0	1954	1	281	0	0	0	0	0	0	8	2008	107900
2929	77	10010	5	5	1974	1975	0	1071	123	195	1389	1389	0	0	1389	1	0	1	0	2	1	6	1	1975	2	418	240	38	0	0	0	0	4	2006	170000
2561	80	9600	5	5	1951	1951	144	996	0	60	1056	1216	0	0	1216	1	0	1	0	3	1	7	0	1951	1	280	0	0	0	0	0	0	5	2006	135000
555	63	9750	5	5	1962	1962	0	68	884	28	980	980	0	0	980	1	0	1	0	3	1	5	0	1969	2	400	0	28	0	0	0	0	11	2009	110000
416	24	2289	6	6	1978	1978	0	311	0	544	855	855	586	0	1441	0	0	2	1	3	1	7	1	1978	2	440	28	0	0	0	0	0	4	2009	148500
2744	57	6420	5	7	1952	1952	0	210	551	219	980	1148	0	0	1148	0	1	1	0	2	1	6	0	1952	1	308	0	0	0	0	0	0	9	2006	123500
634	66	9240	6	8	1959	1998	0	708	0	280	988	988	0	0	988	1	0	2	0	3	1	6	0	1959	1	297	156	0	0	0	0	0	6	2009	149500
1954	75	8700	5	7	1961	1961	53	192	0	728	920	888	0	0	888	0	1	1	0	3	1	5	0	1961	1	240	0	0	0	0	0	0	2	2007	120000
1604	37	6951	5	5	1984	1985	0	658	0	218	876	923	0	0	923	1	0	1	0	3	1	5	0	1984	1	264	362	0	0	0	0	0	10	2008	119500
972	32	4500	6	5	1998	1998	320	866	0	338	1204	1204	0	0	1204	1	0	2	0	2	1	5	0	1998	2	412	0	247	0	0	0	0	6	2009	162000
2704	50	5220	5	3	1936	1950	0	0	0	830	830	879	0	0	879	0	0	1	0	2	1	4	0	1936	1	180	0	108	0	0	0	0	1	2006	80000
1256	45	7506	5	8	1925	1950	0	0	0	747	747	747	412	0	1159	0	0	1	0	3	1	5	0	1932	1	288	84	0	96	0	0	0	5	2008	114000
823	71	9178	8	5	2008	2008	0	0	0	1468	1468	1468	0	0	1468	0	0	2	0	3	1	6	1	2008	3	904	192	142	0	0	0	0	6	2009	239900
697	90	15660	5	8	1910	2003	0	0	0	240	240	810	496	0	1306	0	0	1	1	3	1	6	0	1959	2	472	0	0	0	0	0	0	7	2009	130000
1858	40	3840	8	6	1978	1998	0	881	176	0	1057	1295	0	0	1295	1	0	1	0	1	1	4	2	1978	2	571	133	89	0	0	0	0	7	2007	213750
